timestamp,temperature_oslo_blindern,temperature_hamar_ii,temperature_lillehammer_saetherengen,temperature_kongsvinger,temperature_fagernes,temperature_station_count,mean_temperature_NO1
2019-01-12 15:00:00+00:00,-2.4,-5.7,-5.0,-7.5,-5.7,5,-5.26
2019-01-12 16:00:00+00:00,-2.5,-6.3,-4.7,-7.5,-6.2,5,-5.4399999999999995
2019-01-12 17:00:00+00:00,-3.5,-7.3,-5.0,-7.4,-6.8,5,-6.000000000000001
2019-01-12 18:00:00+00:00,-4.4,-8.6,-7.0,-9.2,-7.7,5,-7.38
2019-01-12 19:00:00+00:00,-5.1,-10.4,-7.4,-10.7,-7.5,5,-8.219999999999999
2019-01-12 20:00:00+00:00,-5.6,-11.6,-6.4,-11.2,-7.7,5,-8.5
2019-01-12 21:00:00+00:00,-6.0,-11.8,-8.0,-11.9,-8.5,5,-9.24
2019-01-12 22:00:00+00:00,-6.9,-13.1,-7.6,-13.3,-8.7,5,-9.920000000000002
2019-01-12 23:00:00+00:00,-7.2,-12.8,-8.9,-14.3,-9.2,5,-10.48
2019-01-13 00:00:00+00:00,-7.3,-12.4,-9.2,-14.6,-8.5,5,-10.4
2019-01-13 01:00:00+00:00,-6.9,-12.5,-9.2,-14.1,-7.9,5,-10.12
2019-01-13 02:00:00+00:00,-6.5,-11.5,-9.2,-13.2,-8.3,5,-9.74
2019-01-13 03:00:00+00:00,-6.2,-9.9,-8.5,-12.2,-8.5,5,-9.059999999999999
2019-01-13 04:00:00+00:00,-5.4,-9.5,-8.4,-11.3,-8.6,5,-8.64
2019-01-13 05:00:00+00:00,-4.8,-8.7,-9.0,-8.5,-8.5,5,-7.9
2019-01-13 06:00:00+00:00,-4.6,-8.8,-9.1,-7.8,-8.6,5,-7.779999999999999
2019-01-13 07:00:00+00:00,-4.3,-8.8,-9.2,-7.6,-8.2,5,-7.619999999999999
2019-01-13 08:00:00+00:00,-4.2,-8.2,-9.2,-7.2,-8.8,5,-7.519999999999999
2019-01-13 09:00:00+00:00,-3.7,-8.1,-8.8,-6.6,-9.1,5,-7.260000000000001
2019-01-13 10:00:00+00:00,-3.1,-7.6,-8.7,-6.2,-8.9,5,-6.9
2019-01-13 11:00:00+00:00,-2.5,-6.8,-8.1,-5.2,-8.1,5,-6.139999999999999
2019-01-13 12:00:00+00:00,-3.4,-5.3,-6.1,-4.6,-6.9,5,-5.26
2019-01-13 13:00:00+00:00,-2.2,-4.7,-5.4,-4.8,-6.5,5,-4.720000000000001
2019-01-13 14:00:00+00:00,-1.5,-6.4,-4.4,-5.1,-6.7,5,-4.819999999999999
2019-01-13 15:00:00+00:00,-2.1,-8.8,-6.0,-5.2,-7.1,5,-5.839999999999999
2019-01-13 16:00:00+00:00,-3.2,-9.6,-2.2,-6.4,-5.6,5,-5.4
2019-01-13 17:00:00+00:00,-4.0,-12.0,-1.9,-5.9,-3.7,5,-5.499999999999999
2019-01-13 18:00:00+00:00,0.3,-5.5,-2.4,-7.5,-2.3,5,-3.4799999999999995
2019-01-13 19:00:00+00:00,0.2,-9.2,-3.2,-7.2,-2.9,5,-4.459999999999999
2019-01-13 20:00:00+00:00,-0.7,-2.9,-4.3,-11.2,-2.9,5,-4.3999999999999995
2019-01-13 21:00:00+00:00,-3.0,-2.8,-4.8,-13.4,-3.6,5,-5.5200000000000005
2019-01-13 22:00:00+00:00,-3.3,-2.6,-5.2,-13.9,-4.3,5,-5.86
2019-01-13 23:00:00+00:00,-1.5,-3.2,-4.2,-13.3,-4.2,5,-5.28
2019-01-14 00:00:00+00:00,-1.5,-2.8,-4.8,-14.2,-4.6,5,-5.58
2019-01-14 01:00:00+00:00,-2.0,-3.0,-5.8,-12.9,-4.5,5,-5.640000000000001
2019-01-14 02:00:00+00:00,-1.9,-3.1,-6.0,-12.4,-4.6,5,-5.6
2019-01-14 03:00:00+00:00,-1.9,-3.4,-6.1,-12.7,-4.5,5,-5.72
2019-01-14 04:00:00+00:00,-2.4,-3.8,-6.1,-12.7,-4.3,5,-5.86
2019-01-14 05:00:00+00:00,-2.2,-4.0,-4.8,-12.7,-3.9,5,-5.52
2019-01-14 06:00:00+00:00,-2.0,-3.6,-4.1,-13.3,-3.7,5,-5.34
2019-01-14 07:00:00+00:00,-1.5,-2.5,-4.2,-10.3,-2.4,5,-4.18
2019-01-14 08:00:00+00:00,-1.1,-2.2,-4.5,-8.0,-2.7,5,-3.7
2019-01-14 09:00:00+00:00,0.3,-2.9,-3.9,-8.5,-2.3,5,-3.46
2019-01-14 10:00:00+00:00,0.7,-2.1,-3.4,-2.9,-2.8,5,-2.1
2019-01-14 11:00:00+00:00,1.6,-0.9,-2.6,-2.0,-1.5,5,-1.08
2019-01-14 12:00:00+00:00,1.9,-0.9,-3.2,-0.5,-0.7,5,-0.68
2019-01-14 13:00:00+00:00,2.4,-0.3,-1.5,-1.5,-1.6,5,-0.5
2019-01-14 14:00:00+00:00,2.4,-0.3,-1.6,-0.6,-2.1,5,-0.44000000000000006
2019-01-14 15:00:00+00:00,1.8,-1.7,-2.6,-1.2,-0.9,5,-0.9200000000000002
2019-01-14 16:00:00+00:00,2.0,-0.7,-1.7,-1.8,-1.7,5,-0.78
2019-01-14 17:00:00+00:00,2.0,-1.1,-2.5,-1.1,-1.9,5,-0.9199999999999999
2019-01-14 18:00:00+00:00,1.1,-2.9,-3.8,-1.4,-1.3,5,-1.6600000000000001
2019-01-14 19:00:00+00:00,0.9,-5.2,-3.4,-2.2,-1.5,5,-2.28
2019-01-14 20:00:00+00:00,0.8,-1.6,-4.0,-3.3,-1.7,5,-1.9599999999999997
2019-01-14 21:00:00+00:00,0.8,-2.1,-4.4,-3.7,-2.5,5,-2.38
2019-01-14 22:00:00+00:00,0.2,-2.0,-3.6,-4.2,-3.5,5,-2.62
2019-01-14 23:00:00+00:00,-0.3,-1.9,-5.1,-4.1,-4.6,5,-3.1999999999999997
2019-01-15 00:00:00+00:00,-0.7,-2.6,-4.6,-4.9,-3.3,5,-3.22
2019-01-15 01:00:00+00:00,-2.6,-3.3,-5.0,-7.6,-5.3,5,-4.76
2019-01-15 02:00:00+00:00,-3.6,-5.4,-5.2,-7.7,-5.5,5,-5.4799999999999995
2019-01-15 03:00:00+00:00,-5.2,-7.9,-7.5,-9.7,-4.0,5,-6.859999999999999
2019-01-15 04:00:00+00:00,-6.5,-7.8,-8.2,-10.9,-6.2,5,-7.92
2019-01-15 05:00:00+00:00,-5.4,-10.8,-8.0,-11.9,-5.7,5,-8.360000000000001
2019-01-15 06:00:00+00:00,-4.5,-9.9,-8.1,-11.3,-5.3,5,-7.8199999999999985
2019-01-15 07:00:00+00:00,-4.2,-9.0,-8.0,-11.3,-5.2,5,-7.540000000000001
2019-01-15 08:00:00+00:00,-3.5,-9.1,-8.1,-10.1,-5.9,5,-7.339999999999999
2019-01-15 09:00:00+00:00,-3.8,-8.6,-8.3,-9.4,-6.6,5,-7.340000000000001
2019-01-15 10:00:00+00:00,-3.6,-7.8,-7.8,-8.0,-6.3,5,-6.7
2019-01-15 11:00:00+00:00,-3.4,-6.8,-7.8,-7.4,-5.7,5,-6.22
2019-01-15 12:00:00+00:00,-2.6,-6.0,-7.0,-6.4,-5.7,5,-5.54
2019-01-15 13:00:00+00:00,-2.2,-5.2,-6.5,-5.7,-6.3,5,-5.180000000000001
2019-01-15 14:00:00+00:00,-2.0,-5.2,-7.4,-5.9,-7.3,5,-5.5600000000000005
2019-01-15 15:00:00+00:00,-1.6,-5.0,-7.0,-5.7,-8.5,5,-5.5600000000000005
2019-01-15 16:00:00+00:00,-1.6,-4.7,-6.5,-5.6,-10.0,5,-5.68
2019-01-15 17:00:00+00:00,-3.0,-5.3,-7.8,-5.5,-9.0,5,-6.12
2019-01-15 18:00:00+00:00,-3.9,-5.9,-8.5,-5.6,-8.3,5,-6.44
2019-01-15 19:00:00+00:00,-4.6,-8.9,-10.4,-5.5,-8.5,5,-7.58
2019-01-15 20:00:00+00:00,-5.0,-11.5,-10.4,-5.2,-9.1,5,-8.24
2019-01-15 21:00:00+00:00,-6.3,-13.1,-12.2,-5.8,-10.3,5,-9.540000000000001
2019-01-15 22:00:00+00:00,-7.0,-13.1,-11.1,-5.6,-10.7,5,-9.5
2019-01-15 23:00:00+00:00,-7.4,-13.7,-10.7,-5.8,-11.3,5,-9.780000000000001
2019-01-16 00:00:00+00:00,-8.1,-14.9,-12.3,-5.9,-8.7,5,-9.979999999999999
2019-01-16 01:00:00+00:00,-8.1,-14.6,-11.5,-6.0,-8.1,5,-9.66
2019-01-16 02:00:00+00:00,-6.8,-14.5,-11.4,-5.9,-7.2,5,-9.16
2019-01-16 03:00:00+00:00,-5.8,-12.5,-11.9,-6.1,-6.3,5,-8.52
2019-01-16 04:00:00+00:00,-5.8,-11.8,-11.1,-6.7,-7.2,5,-8.520000000000001
2019-01-16 05:00:00+00:00,-6.0,-10.9,-11.3,-6.4,-8.3,5,-8.580000000000002
2019-01-16 06:00:00+00:00,-6.0,-10.3,-10.5,-6.9,-8.4,5,-8.42
2019-01-16 07:00:00+00:00,-5.8,-9.5,-11.1,-6.8,-7.3,5,-8.099999999999998
2019-01-16 08:00:00+00:00,-5.7,-9.3,-10.5,-6.4,-7.7,5,-7.92
2019-01-16 09:00:00+00:00,-5.3,-9.1,-9.8,-6.2,-7.8,5,-7.639999999999999
2019-01-16 10:00:00+00:00,-4.9,-8.2,-9.8,-5.6,-7.8,5,-7.26
2019-01-16 11:00:00+00:00,-4.3,-7.6,-9.6,-5.4,-7.5,5,-6.88
2019-01-16 12:00:00+00:00,-4.0,-6.7,-9.8,-5.2,-7.2,5,-6.58
2019-01-16 13:00:00+00:00,-3.8,-6.0,-8.6,-5.4,-7.2,5,-6.199999999999999
2019-01-16 14:00:00+00:00,-3.8,-6.0,-9.7,-5.4,-7.0,5,-6.38
2019-01-16 15:00:00+00:00,-3.5,-5.6,-9.0,-5.2,-7.7,5,-6.2
2019-01-16 16:00:00+00:00,-3.3,-5.6,-8.3,-5.2,-8.6,5,-6.2
2019-01-16 17:00:00+00:00,-3.3,-6.0,-8.8,-5.2,-9.4,5,-6.540000000000001
2019-01-16 18:00:00+00:00,-3.6,-7.3,-10.0,-4.9,-13.2,5,-7.8
2019-01-16 19:00:00+00:00,-5.3,-8.0,-9.4,-5.8,-14.0,5,-8.5
2019-01-16 20:00:00+00:00,-5.8,-9.4,-8.9,-6.3,-16.5,5,-9.38
2019-01-16 21:00:00+00:00,-6.9,-11.0,-9.1,-7.6,-12.2,5,-9.36
2019-01-16 22:00:00+00:00,-8.2,-13.9,-8.6,-8.5,-14.2,5,-10.680000000000001
2019-01-16 23:00:00+00:00,-8.8,-14.3,-9.0,-12.4,-15.3,5,-11.959999999999999
2019-01-17 00:00:00+00:00,-8.5,-14.4,-9.1,-14.1,-16.6,5,-12.540000000000001
2019-01-17 01:00:00+00:00,-8.2,-16.9,-9.3,-13.1,-14.6,5,-12.42
2019-01-17 02:00:00+00:00,-8.0,-16.7,-10.7,-13.8,-16.8,5,-13.2
2019-01-17 03:00:00+00:00,-8.7,-17.2,-11.0,-15.9,-18.5,5,-14.26
2019-01-17 04:00:00+00:00,-8.2,-17.6,-11.6,-14.8,-17.7,5,-13.98
2019-01-17 05:00:00+00:00,-9.0,-17.2,-11.9,-16.3,-18.3,5,-14.540000000000001
2019-01-17 06:00:00+00:00,-8.9,-18.1,-10.8,-17.8,-19.3,5,-14.979999999999999
2019-01-17 07:00:00+00:00,-7.8,-16.3,-10.8,-16.9,-18.7,5,-14.1
2019-01-17 08:00:00+00:00,-7.1,-16.5,-8.1,-18.6,-20.2,5,-14.1
2019-01-17 09:00:00+00:00,-6.4,-16.5,-9.0,-17.7,-17.2,5,-13.36
2019-01-17 10:00:00+00:00,-5.9,-13.4,-5.9,-16.7,-16.7,5,-11.720000000000002
2019-01-17 11:00:00+00:00,-3.5,-11.1,-5.5,-10.6,-17.8,5,-9.7
2019-01-17 12:00:00+00:00,-2.8,-8.4,-5.6,-8.6,-17.6,5,-8.6
2019-01-17 13:00:00+00:00,-2.9,-4.0,-5.1,-7.3,-18.1,5,-7.480000000000001
2019-01-17 14:00:00+00:00,-3.1,-4.0,-5.6,-9.9,-18.9,5,-8.3
2019-01-17 15:00:00+00:00,-4.2,-8.3,-6.5,-11.7,-17.9,5,-9.719999999999999
2019-01-17 16:00:00+00:00,-5.6,-10.5,-6.3,-13.9,-17.0,5,-10.66
2019-01-17 17:00:00+00:00,-7.3,-12.2,-7.1,-13.9,-18.3,5,-11.76
2019-01-17 18:00:00+00:00,-8.5,-13.8,-6.7,-12.8,-16.9,5,-11.739999999999998
2019-01-17 19:00:00+00:00,-7.5,-13.4,-7.0,-15.9,-18.8,5,-12.52
2019-01-17 20:00:00+00:00,-3.3,-10.6,-7.3,-15.1,-18.6,5,-10.98
2019-01-17 21:00:00+00:00,-6.1,-13.6,-7.7,-13.9,-18.9,5,-12.04
2019-01-17 22:00:00+00:00,-6.7,-13.2,-8.0,-13.7,-19.1,5,-12.139999999999999
2019-01-17 23:00:00+00:00,-6.0,-14.2,-10.0,-15.3,-19.7,5,-13.040000000000001
2019-01-18 00:00:00+00:00,-7.1,-14.1,-9.3,-14.8,-19.0,5,-12.86
2019-01-18 01:00:00+00:00,-7.7,-16.6,-8.0,-15.6,-19.3,5,-13.440000000000001
2019-01-18 02:00:00+00:00,-6.7,-16.1,-9.9,-16.4,-17.3,5,-13.280000000000001
2019-01-18 03:00:00+00:00,-8.4,-16.2,-10.2,-17.5,-19.6,5,-14.38
2019-01-18 04:00:00+00:00,-8.1,-14.8,-10.3,-16.0,-19.2,5,-13.680000000000001
2019-01-18 05:00:00+00:00,-9.1,-16.2,-10.9,-15.9,-18.5,5,-14.12
2019-01-18 06:00:00+00:00,-7.9,-14.8,-10.0,-16.0,-18.1,5,-13.360000000000003
2019-01-18 07:00:00+00:00,-6.2,-15.9,-11.2,-16.6,-16.8,5,-13.34
2019-01-18 08:00:00+00:00,-6.2,-14.4,-10.7,-15.8,-18.8,5,-13.180000000000001
2019-01-18 09:00:00+00:00,-5.9,-12.8,-12.0,-16.1,-16.3,5,-12.620000000000001
2019-01-18 10:00:00+00:00,-3.9,-6.8,-11.9,-15.0,-17.1,5,-10.940000000000001
2019-01-18 11:00:00+00:00,-1.7,-10.3,-10.4,-13.2,-16.1,5,-10.34
2019-01-18 12:00:00+00:00,-0.7,-9.6,-11.0,-12.6,-14.6,5,-9.7
2019-01-18 13:00:00+00:00,0.1,-9.4,-9.8,-11.8,-15.4,5,-9.260000000000002
2019-01-18 14:00:00+00:00,-0.3,-10.2,-10.1,-13.4,-13.7,5,-9.540000000000001
2019-01-18 15:00:00+00:00,-1.2,-12.3,-11.0,-13.5,-12.9,5,-10.18
2019-01-18 16:00:00+00:00,-1.3,-14.4,-12.7,-15.0,-11.4,5,-10.959999999999999
2019-01-18 17:00:00+00:00,-1.9,-14.1,-12.9,-14.3,-9.9,5,-10.620000000000001
2019-01-18 18:00:00+00:00,-2.4,-15.9,-12.0,-14.7,-9.6,5,-10.92
2019-01-18 19:00:00+00:00,-2.9,-16.4,-12.0,-14.8,-8.9,5,-10.999999999999998
2019-01-18 20:00:00+00:00,-3.4,-14.9,-12.2,-14.9,-9.1,5,-10.9
2019-01-18 21:00:00+00:00,-3.7,-14.4,-11.9,-15.6,-9.3,5,-10.98
2019-01-18 22:00:00+00:00,-3.9,-14.1,-11.0,-16.2,-8.5,5,-10.74
2019-01-18 23:00:00+00:00,-4.1,-12.8,-10.5,-17.4,-9.0,5,-10.76
2019-01-19 00:00:00+00:00,-4.3,-12.6,-10.1,-18.4,-8.6,5,-10.8
2019-01-19 01:00:00+00:00,-5.7,-11.8,-10.0,-18.2,-9.1,5,-10.96
2019-01-19 02:00:00+00:00,-6.8,-11.4,-10.3,-17.7,-9.9,5,-11.22
2019-01-19 03:00:00+00:00,-7.4,-12.3,-11.3,-17.4,-8.1,5,-11.3
2019-01-19 04:00:00+00:00,-7.7,-13.4,-11.8,-17.8,-10.7,5,-12.280000000000001
2019-01-19 05:00:00+00:00,-7.2,-13.2,-12.2,-16.2,-11.8,5,-12.12
2019-01-19 06:00:00+00:00,-7.2,-14.6,-12.4,-15.9,-12.4,5,-12.5
2019-01-19 07:00:00+00:00,-7.0,-14.9,-13.3,-15.2,-13.4,5,-12.760000000000002
2019-01-19 08:00:00+00:00,-6.6,-14.1,-10.8,-13.9,-12.7,5,-11.62
2019-01-19 09:00:00+00:00,-5.7,-14.6,-10.6,-12.6,-12.0,5,-11.1
2019-01-19 10:00:00+00:00,-4.8,-13.3,-9.4,-11.2,-12.6,5,-10.260000000000002
2019-01-19 11:00:00+00:00,-3.6,-11.9,-9.5,-11.9,-11.1,5,-9.6
2019-01-19 12:00:00+00:00,-3.1,-10.6,-8.2,-11.1,-11.6,5,-8.92
2019-01-19 13:00:00+00:00,-2.8,-9.9,-8.8,-10.0,-8.4,5,-7.9799999999999995
2019-01-19 14:00:00+00:00,-3.7,-9.7,-10.0,-9.6,-8.9,5,-8.379999999999999
2019-01-19 15:00:00+00:00,-4.2,-10.4,-10.3,-9.0,-9.0,5,-8.580000000000002
2019-01-19 16:00:00+00:00,-3.3,-11.0,-10.0,-9.8,-9.8,5,-8.780000000000001
2019-01-19 17:00:00+00:00,-2.7,-12.2,-11.9,-10.5,-9.8,5,-9.419999999999998
2019-01-19 18:00:00+00:00,-4.1,-12.2,-11.4,-11.0,-7.4,5,-9.219999999999999
2019-01-19 19:00:00+00:00,-2.4,-13.2,-11.0,-11.7,-11.1,5,-9.879999999999999
2019-01-19 20:00:00+00:00,-2.0,-15.0,-10.1,-12.5,-12.7,5,-10.459999999999999
2019-01-19 21:00:00+00:00,-2.7,-16.0,-11.1,-12.5,-12.8,5,-11.02
2019-01-19 22:00:00+00:00,-4.2,-14.9,-10.6,-13.0,-13.4,5,-11.22
2019-01-19 23:00:00+00:00,-3.9,-15.4,-10.3,-12.8,-12.7,5,-11.020000000000001
2019-01-20 00:00:00+00:00,-3.4,-14.2,-11.0,-14.5,-13.5,5,-11.319999999999999
2019-01-20 01:00:00+00:00,-4.1,-13.6,-11.4,-16.7,-13.7,5,-11.9
2019-01-20 02:00:00+00:00,-4.8,-14.3,-12.4,-17.6,-14.8,5,-12.780000000000001
2019-01-20 03:00:00+00:00,-6.3,-13.7,-10.1,-18.2,-14.4,5,-12.54
2019-01-20 04:00:00+00:00,-7.9,-12.5,-10.1,-19.6,-15.7,5,-13.16
2019-01-20 05:00:00+00:00,-8.2,-12.4,-10.9,-20.6,-17.6,5,-13.940000000000001
2019-01-20 06:00:00+00:00,-8.7,-12.9,-10.6,-21.1,-19.0,5,-14.460000000000003
2019-01-20 07:00:00+00:00,-9.3,-13.4,-10.8,-21.6,-18.9,5,-14.8
2019-01-20 08:00:00+00:00,-9.5,-14.6,-10.5,-21.4,-19.1,5,-15.02
2019-01-20 09:00:00+00:00,-9.5,-14.5,-10.4,-20.3,-20.7,5,-15.080000000000002
2019-01-20 10:00:00+00:00,-6.8,-13.5,-10.3,-19.0,-21.1,5,-14.14
2019-01-20 11:00:00+00:00,-4.1,-13.4,-10.8,-16.4,-18.8,5,-12.7
2019-01-20 12:00:00+00:00,-3.3,-12.3,-10.2,-16.6,-17.2,5,-11.920000000000002
2019-01-20 13:00:00+00:00,-3.9,-13.0,-10.2,-16.1,-19.5,5,-12.540000000000001
2019-01-20 14:00:00+00:00,-4.4,-14.6,-10.0,-17.3,-18.4,5,-12.939999999999998
2019-01-20 15:00:00+00:00,-4.4,-16.6,-11.3,-18.7,-20.0,5,-14.2
2019-01-20 16:00:00+00:00,-5.1,-16.3,-12.0,-20.1,-17.0,5,-14.1
2019-01-20 17:00:00+00:00,-6.3,-18.3,-13.3,-20.2,-15.8,5,-14.780000000000001
2019-01-20 18:00:00+00:00,-5.9,-18.5,-12.4,-21.4,-14.6,5,-14.559999999999999
2019-01-20 19:00:00+00:00,-5.4,-16.8,-13.3,-20.6,-13.7,5,-13.959999999999999
2019-01-20 20:00:00+00:00,-5.5,-15.8,-12.4,-18.5,-13.7,5,-13.180000000000001
2019-01-20 21:00:00+00:00,-5.0,-14.8,-13.4,-17.9,-14.5,5,-13.12
2019-01-20 22:00:00+00:00,-4.9,-14.2,-13.2,-17.0,-13.4,5,-12.54
2019-01-20 23:00:00+00:00,-4.7,-13.6,-12.8,-16.2,-13.0,5,-12.059999999999999
2019-01-21 00:00:00+00:00,-5.3,-13.0,-12.9,-15.7,-12.5,5,-11.88
2019-01-21 01:00:00+00:00,-5.4,-12.6,-12.9,-15.1,-12.3,5,-11.66
2019-01-21 02:00:00+00:00,-5.5,-12.3,-12.4,-14.8,-12.2,5,-11.440000000000001
2019-01-21 03:00:00+00:00,-5.6,-12.1,-12.0,-14.3,-12.0,5,-11.2
2019-01-21 04:00:00+00:00,-5.6,-11.9,-12.5,-14.0,-11.8,5,-11.16
2019-01-21 05:00:00+00:00,-5.5,-11.4,-12.4,-13.5,-12.4,5,-11.04
2019-01-21 06:00:00+00:00,-5.4,-11.3,-11.5,-13.4,-12.7,5,-10.86
2019-01-21 07:00:00+00:00,-5.1,-11.3,-12.0,-13.0,-14.3,5,-11.14
2019-01-21 08:00:00+00:00,-4.7,-12.7,-12.2,-12.6,-15.1,5,-11.459999999999999
2019-01-21 09:00:00+00:00,-4.8,-12.4,-12.0,-12.0,-14.4,5,-11.120000000000001
2019-01-21 10:00:00+00:00,-4.6,-11.9,-11.0,-11.5,-15.6,5,-10.92
2019-01-21 11:00:00+00:00,-3.5,-10.5,-10.4,-10.6,-15.0,5,-10.0
2019-01-21 12:00:00+00:00,-3.1,-10.1,-10.1,-9.6,-15.3,5,-9.64
2019-01-21 13:00:00+00:00,-3.6,-9.9,-9.3,-9.6,-12.8,5,-9.040000000000001
2019-01-21 14:00:00+00:00,-4.5,-9.8,-9.8,-8.9,-12.0,5,-9.0
2019-01-21 15:00:00+00:00,-5.4,-12.7,-9.6,-8.9,-12.4,5,-9.8
2019-01-21 16:00:00+00:00,-6.5,-14.6,-9.4,-8.5,-14.4,5,-10.68
2019-01-21 17:00:00+00:00,-7.0,-15.2,-10.0,-8.5,-14.7,5,-11.080000000000002
2019-01-21 18:00:00+00:00,-6.3,-15.9,-10.4,-8.4,-15.6,5,-11.32
2019-01-21 19:00:00+00:00,-6.4,-15.1,-11.3,-8.2,-16.4,5,-11.48
2019-01-21 20:00:00+00:00,-5.8,-13.7,-11.1,-8.2,-18.4,5,-11.44
2019-01-21 21:00:00+00:00,-5.4,-12.4,-11.5,-8.0,-17.9,5,-11.04
2019-01-21 22:00:00+00:00,-4.9,-11.8,-11.5,-7.7,-19.2,5,-11.020000000000001
2019-01-21 23:00:00+00:00,-4.8,-10.9,-11.9,-7.9,-20.0,5,-11.1
2019-01-22 00:00:00+00:00,-4.7,-10.4,-11.3,-7.9,-20.6,5,-10.98
2019-01-22 01:00:00+00:00,-4.9,-9.7,-10.9,-7.9,-20.7,5,-10.819999999999999
2019-01-22 02:00:00+00:00,-5.0,-9.4,-10.3,-7.9,-18.2,5,-10.16
2019-01-22 03:00:00+00:00,-4.9,-9.3,-10.8,-7.8,-16.9,5,-9.94
2019-01-22 04:00:00+00:00,-4.8,-9.0,-11.1,-7.7,-16.1,5,-9.74
2019-01-22 05:00:00+00:00,-4.8,-8.8,-11.4,-7.6,-15.4,5,-9.6
2019-01-22 06:00:00+00:00,-4.7,-8.6,-11.4,-7.6,-15.0,5,-9.46
2019-01-22 07:00:00+00:00,-4.7,-8.4,-11.4,-7.6,-14.5,5,-9.32
2019-01-22 08:00:00+00:00,-4.6,-8.1,-11.5,-7.3,-14.0,5,-9.1
2019-01-22 09:00:00+00:00,-4.5,-7.5,-11.7,-7.3,-13.7,5,-8.940000000000001
2019-01-22 10:00:00+00:00,-4.0,-6.9,-11.5,-6.9,-13.3,5,-8.52
2019-01-22 11:00:00+00:00,-3.7,-7.0,-11.4,-6.7,-12.7,5,-8.3
2019-01-22 12:00:00+00:00,-3.9,-6.5,-11.2,-6.4,-12.2,5,-8.040000000000001
2019-01-22 13:00:00+00:00,-3.9,-6.4,-10.8,-6.4,-12.3,5,-7.959999999999999
2019-01-22 14:00:00+00:00,-3.8,-6.5,-10.7,-6.5,-12.3,5,-7.959999999999999
2019-01-22 15:00:00+00:00,-3.7,-6.6,-10.0,-6.7,-14.1,5,-8.22
2019-01-22 16:00:00+00:00,-3.6,-6.7,-9.8,-6.8,-14.1,5,-8.2
2019-01-22 17:00:00+00:00,-3.4,-6.7,-9.7,-6.7,-13.2,5,-7.9399999999999995
2019-01-22 18:00:00+00:00,-3.4,-6.8,-9.1,-7.0,-12.4,5,-7.739999999999999
2019-01-22 19:00:00+00:00,-3.3,-6.8,-9.2,-7.0,-12.0,5,-7.659999999999999
2019-01-22 20:00:00+00:00,-3.3,-6.8,-10.1,-7.0,-11.8,5,-7.8
2019-01-22 21:00:00+00:00,-3.3,-6.7,-10.4,-7.0,-11.7,5,-7.8199999999999985
2019-01-22 22:00:00+00:00,-3.3,-6.6,-10.2,-7.0,-11.4,5,-7.7
2019-01-22 23:00:00+00:00,-3.2,-6.4,-9.5,-6.7,-11.4,5,-7.44
2019-01-23 00:00:00+00:00,-2.9,-6.4,-9.6,-6.6,-11.2,5,-7.340000000000001
2019-01-23 01:00:00+00:00,-2.8,-6.5,-9.6,-6.4,-11.2,5,-7.3
2019-01-23 02:00:00+00:00,-2.5,-6.5,-9.3,-6.2,-11.0,5,-7.1
2019-01-23 03:00:00+00:00,-2.3,-6.5,-9.8,-6.0,-10.8,5,-7.080000000000001
2019-01-23 04:00:00+00:00,-2.3,-6.4,-9.6,-5.9,-10.7,5,-6.979999999999999
2019-01-23 05:00:00+00:00,-2.3,-6.5,-9.4,-5.7,-10.6,5,-6.9
2019-01-23 06:00:00+00:00,-2.2,-6.3,-9.0,-5.5,-10.3,5,-6.659999999999999
2019-01-23 07:00:00+00:00,-2.2,-6.1,-9.5,-5.3,-10.7,5,-6.76
2019-01-23 08:00:00+00:00,-2.0,-5.9,-9.3,-4.0,-10.5,5,-6.340000000000001
2019-01-23 09:00:00+00:00,-1.8,-5.5,-8.8,-4.5,-10.3,5,-6.180000000000001
2019-01-23 10:00:00+00:00,-1.5,-5.0,-8.7,-3.4,-9.9,5,-5.7
2019-01-23 11:00:00+00:00,-1.3,-4.7,-8.6,-3.5,-9.6,5,-5.540000000000001
2019-01-23 12:00:00+00:00,-1.0,-4.2,-8.4,-3.0,-9.1,5,-5.140000000000001
2019-01-23 13:00:00+00:00,-0.8,-4.4,-7.9,-2.6,-8.6,5,-4.86
2019-01-23 14:00:00+00:00,-0.6,-4.3,-8.0,-2.8,-10.6,5,-5.26
2019-01-23 15:00:00+00:00,-0.7,-4.1,-8.3,-3.5,-12.2,5,-5.76
2019-01-23 16:00:00+00:00,-0.8,-4.2,-8.5,-5.5,-13.3,5,-6.459999999999999
2019-01-23 17:00:00+00:00,-0.8,-4.4,-8.8,-5.3,-12.2,5,-6.3
2019-01-23 18:00:00+00:00,-0.7,-6.4,-8.9,-5.7,-11.4,5,-6.62
2019-01-23 19:00:00+00:00,-0.9,-7.1,-8.9,-5.4,-11.0,5,-6.659999999999999
2019-01-23 20:00:00+00:00,-1.7,-6.1,-8.7,-5.4,-10.5,5,-6.4799999999999995
2019-01-23 21:00:00+00:00,-2.0,-5.9,-8.3,-5.5,-9.9,5,-6.32
2019-01-23 22:00:00+00:00,-2.0,-5.8,-8.3,-5.7,-9.6,5,-6.279999999999999
2019-01-23 23:00:00+00:00,-2.1,-4.8,-8.7,-5.6,-9.5,5,-6.14
2019-01-24 00:00:00+00:00,-2.3,-5.2,-8.1,-5.5,-9.2,5,-6.0600000000000005
